"","hospital","ward","wardid","nurse","age","gender","experien","stress","wardtype","hospsize","expcon","Zage","Zgender","Zexperien","Zstress","Zwardtype","Zhospsize","Zexpcon","Cexpcon","Chospsize"
"759",19,3,193,759,46,1,13,6,0,2,0,0.248721233624902,0.600153041706352,-0.671443454835396,1.04440487238885,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"760",19,3,193,760,46,1,18,6,0,2,0,0.248721233624902,0.600153041706352,0.156068813879658,1.04440487238885,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"761",19,3,193,761,41,1,21,6,0,2,0,-0.166506201475099,0.600153041706352,0.652576175108689,1.04440487238885,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"762",19,3,193,762,45,1,17,6,0,2,0,0.165675746604902,0.600153041706352,-0.00943363986335314,1.04440487238885,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"763",19,3,193,763,37,0,22,6,0,2,0,-0.4986881495551,-1.6645754175629,0.8180786288517,1.04440487238885,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"764",19,3,193,764,53,1,27,6,0,2,0,0.830039642764905,0.600153041706352,1.64559089756675,1.04440487238885,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"765",19,3,193,765,39,1,14,6,0,2,0,-0.3325971755151,0.600153041706352,-0.505941001092385,1.04440487238885,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"766",19,3,193,766,51,1,20,5,0,2,0,0.663948668724904,0.600153041706352,0.487073721365679,0.0234812434652409,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"767",19,4,194,767,32,1,11,6,1,2,0,-0.913915584655102,0.600153041706352,-1.00244836232142,1.04440487238885,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"768",19,4,194,768,25,1,11,5,1,2,0,-1.4952339937951,0.600153041706352,-1.00244836232142,0.0234812434652409,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"769",19,4,194,769,23,0,8,6,1,2,0,-1.6613249678351,-1.6645754175629,-1.49895572355045,1.04440487238885,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"770",19,4,194,770,41,1,15,6,1,2,0,-0.166506201475099,0.600153041706352,-0.340438547349374,1.04440487238885,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"771",19,4,194,771,55,0,24,6,1,2,0,0.996130616804905,-1.6645754175629,1.14908353633772,1.04440487238885,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"772",19,4,194,772,24,0,14,6,1,2,0,-1.5782794808151,-1.6645754175629,-0.505941001092385,1.04440487238885,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"773",19,4,194,773,55,1,20,5,1,2,0,0.996130616804905,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"774",19,4,194,774,50,1,18,5,1,2,0,0.580903181704904,0.600153041706352,0.156068813879658,0.0234812434652409,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"775",19,4,194,775,62,1,24,6,1,2,0,1.57744902594491,0.600153041706352,1.14908353633772,1.04440487238885,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"776",19,4,194,776,46,0,17,6,1,2,0,0.248721233624902,-1.6645754175629,-0.00943363986335314,1.04440487238885,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"777",20,1,201,777,48,0,20,4,0,0,1,0.414812207664903,-1.6645754175629,0.487073721365679,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"778",20,1,201,778,53,1,18,4,0,0,1,0.830039642764905,0.600153041706352,0.156068813879658,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"779",20,1,201,779,56,0,28,4,0,0,1,1.07917610382491,-1.6645754175629,1.81109335130976,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"780",20,1,201,780,46,1,24,4,0,0,1,0.248721233624902,0.600153041706352,1.14908353633772,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"781",20,1,201,781,56,0,21,4,0,0,1,1.07917610382491,-1.6645754175629,0.652576175108689,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"782",20,1,201,782,29,1,17,4,0,0,1,-1.1630520457151,0.600153041706352,-0.00943363986335314,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"783",20,1,201,783,36,1,8,4,0,0,1,-0.581733636575101,0.600153041706352,-1.49895572355045,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"784",20,1,201,784,31,0,10,4,0,0,1,-0.996961071675102,-1.6645754175629,-1.16795081606443,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"785",20,1,201,785,53,1,27,4,0,0,1,0.830039642764905,0.600153041706352,1.64559089756675,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"786",20,1,201,786,52,1,20,4,0,0,1,0.746994155744904,0.600153041706352,0.487073721365679,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"787",20,2,202,787,47,1,25,4,1,0,1,0.331766720644903,0.600153041706352,1.31458599008073,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"788",20,2,202,788,56,1,22,4,1,0,1,1.07917610382491,0.600153041706352,0.8180786288517,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"789",20,2,202,789,25,1,7,4,1,0,1,-1.4952339937951,0.600153041706352,-1.66445817729346,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"790",20,2,202,790,56,0,25,5,1,0,1,1.07917610382491,-1.6645754175629,1.31458599008073,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"791",20,2,202,791,61,1,20,5,1,0,1,1.49440353892491,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"792",20,2,202,792,64,0,24,5,1,0,1,1.74353999998491,-1.6645754175629,1.14908353633772,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"793",20,2,202,793,41,1,20,5,1,0,1,-0.166506201475099,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"794",20,2,202,794,56,1,21,4,1,0,1,1.07917610382491,0.600153041706352,0.652576175108689,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"795",20,2,202,795,37,1,17,4,1,0,1,-0.4986881495551,0.600153041706352,-0.00943363986335314,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"796",20,2,202,796,36,1,15,4,1,0,1,-0.581733636575101,0.600153041706352,-0.340438547349374,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"797",20,3,203,797,41,0,15,7,0,0,0,-0.166506201475099,-1.6645754175629,-0.340438547349374,2.06532850131246,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"798",20,3,203,798,25,1,3,7,0,0,0,-1.4952339937951,0.600153041706352,-2.3264679922655,2.06532850131246,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"799",20,3,203,799,62,1,32,6,0,0,0,1.57744902594491,0.600153041706352,2.47310316628181,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"800",20,3,203,800,27,1,10,6,0,0,0,-1.3291430197551,0.600153041706352,-1.16795081606443,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"801",20,3,203,801,29,0,15,6,0,0,0,-1.1630520457151,-1.6645754175629,-0.340438547349374,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"802",20,3,203,802,36,0,15,7,0,0,0,-0.581733636575101,-1.6645754175629,-0.340438547349374,2.06532850131246,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"803",20,3,203,803,58,1,22,6,0,0,0,1.24526707786491,0.600153041706352,0.8180786288517,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"804",20,3,203,804,46,1,13,7,0,0,0,0.248721233624902,0.600153041706352,-0.671443454835396,2.06532850131246,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"805",20,3,203,805,37,1,14,6,0,0,0,-0.4986881495551,0.600153041706352,-0.505941001092385,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"806",20,3,203,806,32,1,15,6,0,0,0,-0.913915584655102,0.600153041706352,-0.340438547349374,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"807",20,4,204,807,64,1,27,6,1,0,0,1.74353999998491,0.600153041706352,1.64559089756675,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"808",20,4,204,808,52,1,24,6,1,0,0,0.746994155744904,0.600153041706352,1.14908353633772,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"809",20,4,204,809,31,0,8,7,1,0,0,-0.996961071675102,-1.6645754175629,-1.49895572355045,2.06532850131246,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"810",20,4,204,810,52,0,17,7,1,0,0,0.746994155744904,-1.6645754175629,-0.00943363986335314,2.06532850131246,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"811",20,4,204,811,47,1,21,6,1,0,0,0.331766720644903,0.600153041706352,0.652576175108689,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"812",20,4,204,812,39,0,17,6,1,0,0,-0.3325971755151,-1.6645754175629,-0.00943363986335314,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"813",20,4,204,813,45,0,15,7,1,0,0,0.165675746604902,-1.6645754175629,-0.340438547349374,2.06532850131246,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"814",20,4,204,814,53,1,17,6,1,0,0,0.830039642764905,0.600153041706352,-0.00943363986335314,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"815",20,4,204,815,51,1,21,6,1,0,0,0.663948668724904,0.600153041706352,0.652576175108689,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"816",20,4,204,816,50,1,28,5,1,0,0,0.580903181704904,0.600153041706352,1.81109335130976,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"817",21,1,211,817,34,0,14,3,0,0,1,-0.747824610615101,-1.6645754175629,-0.505941001092385,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"818",21,1,211,818,48,1,18,3,0,0,1,0.414812207664903,0.600153041706352,0.156068813879658,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"819",21,1,211,819,32,1,8,3,0,0,1,-0.913915584655102,0.600153041706352,-1.49895572355045,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"820",21,1,211,820,38,1,17,2,0,0,1,-0.4156426625351,0.600153041706352,-0.00943363986335314,-3.03928964330558,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"821",21,1,211,821,34,0,15,3,0,0,1,-0.747824610615101,-1.6645754175629,-0.340438547349374,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"822",21,1,211,822,62,1,29,2,0,0,1,1.57744902594491,0.600153041706352,1.97659580505277,-3.03928964330558,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"823",21,1,211,823,31,1,14,2,0,0,1,-0.996961071675102,0.600153041706352,-0.505941001092385,-3.03928964330558,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"824",21,1,211,824,50,1,20,2,0,0,1,0.580903181704904,0.600153041706352,0.487073721365679,-3.03928964330558,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"825",21,1,211,825,47,1,15,3,0,0,1,0.331766720644903,0.600153041706352,-0.340438547349374,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"826",21,1,211,826,27,0,10,3,0,0,1,-1.3291430197551,-1.6645754175629,-1.16795081606443,-2.01836601438198,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"827",21,2,212,827,61,1,18,3,1,0,1,1.49440353892491,0.600153041706352,0.156068813879658,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"828",21,2,212,828,48,1,25,2,1,0,1,0.414812207664903,0.600153041706352,1.31458599008073,-3.03928964330558,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"829",21,2,212,829,64,1,24,3,1,0,1,1.74353999998491,0.600153041706352,1.14908353633772,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"830",21,2,212,830,28,1,13,4,1,0,1,-1.2460975327351,0.600153041706352,-0.671443454835396,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"831",21,2,212,831,36,1,8,4,1,0,1,-0.581733636575101,0.600153041706352,-1.49895572355045,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"832",21,2,212,832,51,1,21,4,1,0,1,0.663948668724904,0.600153041706352,0.652576175108689,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"833",21,2,212,833,55,1,22,3,1,0,1,0.996130616804905,0.600153041706352,0.8180786288517,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"834",21,2,212,834,31,1,17,3,1,0,1,-0.996961071675102,0.600153041706352,-0.00943363986335314,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"835",21,2,212,835,28,1,6,3,1,0,1,-1.2460975327351,0.600153041706352,-1.82996063103647,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"836",21,2,212,836,33,0,4,4,1,0,1,-0.830870097635101,-1.6645754175629,-2.16096553852249,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"837",21,3,213,837,38,1,18,5,0,0,0,-0.4156426625351,0.600153041706352,0.156068813879658,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"838",21,3,213,838,45,1,21,4,0,0,0,0.165675746604902,0.600153041706352,0.652576175108689,-0.997442385458368,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"839",21,3,213,839,28,0,10,6,0,0,0,-1.2460975327351,-1.6645754175629,-1.16795081606443,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"840",21,3,213,840,38,1,18,4,0,0,0,-0.4156426625351,0.600153041706352,0.156068813879658,-0.997442385458368,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"841",21,3,213,841,46,0,22,4,0,0,0,0.248721233624902,-1.6645754175629,0.8180786288517,-0.997442385458368,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"842",21,3,213,842,57,1,25,4,0,0,0,1.16222159084491,0.600153041706352,1.31458599008073,-0.997442385458368,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"843",21,3,213,843,42,1,20,4,0,0,0,-0.0834607144550987,0.600153041706352,0.487073721365679,-0.997442385458368,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"844",21,3,213,844,31,0,13,5,0,0,0,-0.996961071675102,-1.6645754175629,-0.671443454835396,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"845",21,3,213,845,37,1,14,5,0,0,0,-0.4986881495551,0.600153041706352,-0.505941001092385,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"846",21,3,213,846,57,0,22,5,0,0,0,1.16222159084491,-1.6645754175629,0.8180786288517,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"847",21,4,214,847,42,1,22,3,1,0,0,-0.0834607144550987,0.600153041706352,0.8180786288517,-2.01836601438198,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"848",21,4,214,848,42,0,14,5,1,0,0,-0.0834607144550987,-1.6645754175629,-0.505941001092385,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"849",21,4,214,849,60,1,24,5,1,0,0,1.41135805190491,0.600153041706352,1.14908353633772,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"850",21,4,214,850,33,1,18,5,1,0,0,-0.830870097635101,0.600153041706352,0.156068813879658,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"851",21,4,214,851,48,1,18,5,1,0,0,0.414812207664903,0.600153041706352,0.156068813879658,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"852",21,4,214,852,24,1,11,4,1,0,0,-1.5782794808151,0.600153041706352,-1.00244836232142,-0.997442385458368,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"853",21,4,214,853,37,0,17,5,1,0,0,-0.4986881495551,-1.6645754175629,-0.00943363986335314,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"854",21,4,214,854,37,1,13,5,1,0,0,-0.4986881495551,0.600153041706352,-0.671443454835396,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"855",21,4,214,855,28,1,8,4,1,0,0,-1.2460975327351,0.600153041706352,-1.49895572355045,-0.997442385458368,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"856",21,4,214,856,34,1,15,5,1,0,0,-0.747824610615101,0.600153041706352,-0.340438547349374,0.0234812434652409,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"857",22,1,221,857,33,0,14,6,0,1,1,-0.830870097635101,-1.6645754175629,-0.505941001092385,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"858",22,1,221,858,50,0,24,6,0,1,1,0.580903181704904,-1.6645754175629,1.14908353633772,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"859",22,1,221,859,31,1,14,5,0,1,1,-0.996961071675102,0.600153041706352,-0.505941001092385,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"860",22,1,221,860,29,1,15,6,0,1,1,-1.1630520457151,0.600153041706352,-0.340438547349374,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"861",22,1,221,861,61,1,24,6,0,1,1,1.49440353892491,0.600153041706352,1.14908353633772,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"862",22,1,221,862,58,1,24,5,0,1,1,1.24526707786491,0.600153041706352,1.14908353633772,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"863",22,1,221,863,48,1,17,5,0,1,1,0.414812207664903,0.600153041706352,-0.00943363986335314,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"864",22,1,221,864,25,1,11,6,0,1,1,-1.4952339937951,0.600153041706352,-1.00244836232142,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"865",22,1,221,865,34,1,17,5,0,1,1,-0.747824610615101,0.600153041706352,-0.00943363986335314,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"866",22,2,222,866,27,1,10,5,1,1,1,-1.3291430197551,0.600153041706352,-1.16795081606443,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"867",22,2,222,867,23,1,6,5,1,1,1,-1.6613249678351,0.600153041706352,-1.82996063103647,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"868",22,2,222,868,58,1,21,6,1,1,1,1.24526707786491,0.600153041706352,0.652576175108689,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"869",22,2,222,869,48,1,21,5,1,1,1,0.414812207664903,0.600153041706352,0.652576175108689,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"870",22,2,222,870,50,1,18,6,1,1,1,0.580903181704904,0.600153041706352,0.156068813879658,1.04440487238885,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"871",22,2,222,871,45,0,15,5,1,1,1,0.165675746604902,-1.6645754175629,-0.340438547349374,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"872",22,2,222,872,51,1,18,5,1,1,1,0.663948668724904,0.600153041706352,0.156068813879658,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"873",22,2,222,873,53,0,27,5,1,1,1,0.830039642764905,-1.6645754175629,1.64559089756675,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"874",22,2,222,874,25,1,13,5,1,1,1,-1.4952339937951,0.600153041706352,-0.671443454835396,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"875",22,3,223,875,50,0,24,5,0,1,0,0.580903181704904,-1.6645754175629,1.14908353633772,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"876",22,3,223,876,29,0,11,6,0,1,0,-1.1630520457151,-1.6645754175629,-1.00244836232142,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"877",22,3,223,877,64,0,27,5,0,1,0,1.74353999998491,-1.6645754175629,1.64559089756675,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"878",22,3,223,878,36,1,13,6,0,1,0,-0.581733636575101,0.600153041706352,-0.671443454835396,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"879",22,3,223,879,56,1,28,4,0,1,0,1.07917610382491,0.600153041706352,1.81109335130976,-0.997442385458368,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"880",22,3,223,880,34,0,18,6,0,1,0,-0.747824610615101,-1.6645754175629,0.156068813879658,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"881",22,3,223,881,61,1,28,5,0,1,0,1.49440353892491,0.600153041706352,1.81109335130976,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"882",22,3,223,882,34,0,15,5,0,1,0,-0.747824610615101,-1.6645754175629,-0.340438547349374,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"883",22,3,223,883,58,0,29,5,0,1,0,1.24526707786491,-1.6645754175629,1.97659580505277,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"884",22,4,224,884,60,1,22,6,1,1,0,1.41135805190491,0.600153041706352,0.8180786288517,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"885",22,4,224,885,39,1,20,5,1,1,0,-0.3325971755151,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"886",22,4,224,886,24,1,13,5,1,1,0,-1.5782794808151,0.600153041706352,-0.671443454835396,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"887",22,4,224,887,34,1,14,5,1,1,0,-0.747824610615101,0.600153041706352,-0.505941001092385,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"888",22,4,224,888,48,1,22,5,1,1,0,0.414812207664903,0.600153041706352,0.8180786288517,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"889",22,4,224,889,28,0,13,6,1,1,0,-1.2460975327351,-1.6645754175629,-0.671443454835396,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"890",22,4,224,890,34,1,10,6,1,1,0,-0.747824610615101,0.600153041706352,-1.16795081606443,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"891",22,4,224,891,42,0,18,6,1,1,0,-0.0834607144550987,-1.6645754175629,0.156068813879658,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"892",22,4,224,892,46,1,15,6,1,1,0,0.248721233624902,0.600153041706352,-0.340438547349374,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"893",23,1,231,893,38,1,15,6,0,2,1,-0.4156426625351,0.600153041706352,-0.340438547349374,1.04440487238885,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"894",23,1,231,894,31,0,11,7,0,2,1,-0.996961071675102,-1.6645754175629,-1.00244836232142,2.06532850131246,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"895",23,1,231,895,24,1,8,6,0,2,1,-1.5782794808151,0.600153041706352,-1.49895572355045,1.04440487238885,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"896",23,1,231,896,56,0,27,7,0,2,1,1.07917610382491,-1.6645754175629,1.64559089756675,2.06532850131246,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"897",23,1,231,897,23,1,6,7,0,2,1,-1.6613249678351,0.600153041706352,-1.82996063103647,2.06532850131246,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"898",23,1,231,898,50,0,20,7,0,2,1,0.580903181704904,-1.6645754175629,0.487073721365679,2.06532850131246,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"899",23,1,231,899,27,1,6,7,0,2,1,-1.3291430197551,0.600153041706352,-1.82996063103647,2.06532850131246,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"900",23,1,231,900,60,0,18,7,0,2,1,1.41135805190491,-1.6645754175629,0.156068813879658,2.06532850131246,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"901",23,1,231,901,23,1,7,6,0,2,1,-1.6613249678351,0.600153041706352,-1.66445817729346,1.04440487238885,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"902",23,2,232,902,25,1,7,6,1,2,1,-1.4952339937951,0.600153041706352,-1.66445817729346,1.04440487238885,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"903",23,2,232,903,24,1,11,5,1,2,1,-1.5782794808151,0.600153041706352,-1.00244836232142,0.0234812434652409,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"904",23,2,232,904,37,0,15,6,1,2,1,-0.4986881495551,-1.6645754175629,-0.340438547349374,1.04440487238885,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"905",23,2,232,905,56,1,18,6,1,2,1,1.07917610382491,0.600153041706352,0.156068813879658,1.04440487238885,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"906",23,2,232,906,42,1,17,5,1,2,1,-0.0834607144550987,0.600153041706352,-0.00943363986335314,0.0234812434652409,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"907",23,2,232,907,39,0,17,6,1,2,1,-0.3325971755151,-1.6645754175629,-0.00943363986335314,1.04440487238885,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"908",23,2,232,908,29,0,18,6,1,2,1,-1.1630520457151,-1.6645754175629,0.156068813879658,1.04440487238885,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"909",23,2,232,909,64,1,28,5,1,2,1,1.74353999998491,0.600153041706352,1.81109335130976,0.0234812434652409,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
